Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2015-05-19,1206.9000244140625,,231.94700622558594,17.049999237060547,2.8615000247955322,57.2599983215332,0.009999999776482582,1.5839999914169312,2.26200008392334,88.49003601074219,95.36299896240234,6.194300174713135,0.6384199857711792,119.9000015258789,12.850000381469727,99.87249755859375
2015-05-20,1208.9000244140625,,234.01800537109375,17.091999053955078,2.8515000343322754,58.97999954223633,0.013000000268220901,1.5529999732971191,2.250999927520752,88.72703552246094,95.50900268554688,6.196700096130371,0.6444900035858154,120.6520004272461,12.880000114440918,99.87249755859375
2015-05-21,1204.4000244140625,,235.343994140625,17.111000061035156,2.871000051498413,60.720001220703125,0.013000000268220901,1.5099999904632568,2.184999942779541,89.06672668457031,95.3290023803711,6.193699836730957,0.6433799862861633,121.21199798583984,12.109999656677246,99.87249755859375
2015-05-22,1204.300048828125,,240.34800720214844,17.030000686645508,2.8334999084472656,59.720001220703125,0.009999999776482582,1.562000036239624,2.2149999141693115,89.21682739257812,96.11000061035156,6.186800003051758,0.6384099721908569,121.03900146484375,12.130000114440918,99.875
2015-05-23,,,238.8719940185547,,,,,,,,,,,,,
2015-05-24,,,240.9530029296875,,,,,,,,,,,,,
2015-05-25,,,237.11000061035156,,,,,,,,,6.187399864196777,0.6462000012397766,121.57099914550781,,
2015-05-26,1187.199951171875,,237.11599731445312,16.733999252319336,2.8534998893737793,58.029998779296875,0.009999999776482582,1.5240000486373901,2.13700008392334,89.28795623779297,97.40699768066406,6.191999912261963,0.6463199853897095,121.5999984741211,14.0600004196167,99.875
2015-05-27,1185.9000244140625,,237.2830047607422,16.63800048828125,2.815999984741211,57.5099983215332,0.013000000268220901,1.531999945640564,2.134999990463257,89.20894622802734,97.4739990234375,6.193900108337402,0.6494100093841553,122.98600006103516,13.270000457763672,99.875
2015-05-28,1188.0999755859375,,237.4080047607422,16.652999877929688,2.7929999828338623,57.68000030517578,0.003000000026077032,1.5069999694824219,2.130000114440918,89.15363311767578,97.05899810791016,6.191299915313721,0.6514599919319153,123.73999786376953,13.3100004196167,99.875
2015-05-29,1189.4000244140625,,237.0959930419922,16.68400001525879,2.759500026702881,60.29999923706055,0.003000000026077032,1.4670000076293945,2.0950000286102295,89.43804931640625,96.98600006103516,6.191199779510498,0.6527799963951111,123.81999969482422,13.84000015258789,99.875
2015-05-30,,,233.34500122070312,,,,,,,,,,,,,
2015-05-31,,,230.19000244140625,,,,,,,,,,,,,
2015-06-01,1188.300048828125,,222.92599487304688,16.663999557495117,2.740999937057495,60.20000076293945,0.00800000037997961,1.555999994277954,2.191999912261963,88.88505554199219,97.4729995727539,6.188300132751465,0.6540700197219849,124.19300079345703,13.970000267028809,99.87000274658203
2015-06-02,1194.0999755859375,,225.80299377441406,16.783000946044922,2.757999897003174,61.2599983215332,0.009999999776482582,1.6080000400543213,2.2660000324249268,88.52164459228516,95.87799835205078,6.189499855041504,0.6578999757766724,124.84700012207031,14.239999771118164,99.87000274658203
2015-06-03,1184.699951171875,,225.87399291992188,16.464000701904297,2.750499963760376,59.63999938964844,0.009999999776482582,1.684999942779541,2.365999937057495,87.97653198242188,95.50900268554688,6.188199996948242,0.6518999934196472,124.03600311279297,13.65999984741211,99.87000274658203
2015-06-04,1174.9000244140625,,224.32400512695312,16.089000701904297,2.7155001163482666,58.0,0.004999999888241291,1.6410000324249268,2.306999921798706,88.221435546875,95.49299621582031,6.18779993057251,0.652459979057312,124.30400085449219,14.710000038146973,99.87000274658203
2015-06-05,1167.800048828125,,224.95199584960938,15.970999717712402,2.7219998836517334,59.130001068115234,0.009999999776482582,1.7400000095367432,2.4019999504089355,87.97653198242188,96.36100006103516,6.191100120544434,0.6508299708366394,124.37999725341797,14.210000038146973,99.87000274658203
2015-06-06,,,225.61900329589844,,,,,,,,,,,,,
2015-06-07,,,222.88099670410156,,,,,,,,,,,,,
2015-06-08,1173.199951171875,,228.48899841308594,15.951000213623047,2.7160000801086426,58.13999938964844,0.009999999776482582,1.7070000171661377,2.38100004196167,88.09503936767578,95.322998046875,6.193399906158447,0.6549699902534485,125.62899780273438,15.289999961853027,99.87000274658203
2015-06-09,1177.300048828125,,229.04800415039062,15.949000358581543,2.740499973297119,60.13999938964844,0.013000000268220901,1.7350000143051147,2.4170000553131104,87.89749908447266,95.1719970703125,6.1956000328063965,0.651639997959137,124.56300354003906,14.470000267028809,99.87000274658203
2015-06-10,1186.0999755859375,,228.80299377441406,15.95199966430664,2.7715001106262207,61.43000030517578,0.013000000268220901,1.7890000343322754,2.4779999256134033,87.58151245117188,94.6510009765625,6.195700168609619,0.6496000289916992,124.33899688720703,13.220000267028809,99.87000274658203
2015-06-11,1179.9000244140625,,229.7050018310547,15.95300006866455,2.693000078201294,60.77000045776367,0.00800000037997961,1.7259999513626099,2.382999897003174,88.01599884033203,94.9800033569336,6.195799827575684,0.6452900171279907,122.86599731445312,12.850000381469727,99.87000274658203
2015-06-12,1178.800048828125,,229.98199462890625,15.817999839782715,2.69950008392334,59.959999084472656,0.004999999888241291,1.7339999675750732,2.384999990463257,88.06343078613281,94.98699951171875,6.196599960327148,0.64478999376297,123.58100128173828,13.779999732971191,99.87000274658203
2015-06-13,,,232.40199279785156,,,,,,,,,,,,,
2015-06-14,,,233.54299926757812,,,,,,,,,,,,,
2015-06-15,1185.300048828125,,236.822998046875,16.076000213623047,2.6589999198913574,59.52000045776367,0.003000000026077032,1.7000000476837158,2.3580000400543213,88.34780883789062,95.12899780273438,6.198299884796143,0.6426100134849548,123.29000091552734,15.390000343322754,99.87000274658203
2015-06-16,1180.5,,250.89500427246094,15.958000183105469,2.626499891281128,59.970001220703125,0.00800000037997961,1.6679999828338623,2.318000078201294,88.86923217773438,95.26200103759766,6.198999881744385,0.6411899924278259,123.41999816894531,14.8100004196167,99.87000274658203
2015-06-17,1176.4000244140625,,249.28399658203125,15.9399995803833,2.622999906539917,59.91999816894531,0.003000000026077032,1.621999979019165,2.305999994277954,88.97195434570312,94.48999786376953,6.198599815368652,0.6394000053405762,123.43900299072266,14.5,99.87000274658203
2015-06-18,1201.5,,249.0070037841797,16.148000717163086,2.628499984741211,60.45000076293945,0.003000000026077032,1.6399999856948853,2.3510000705718994,88.75862121582031,94.24099731445312,6.1996002197265625,0.6309900283813477,123.52999877929688,13.1899995803833,99.86750030517578
2015-06-19,1201.5,,244.6060028076172,16.104000091552734,2.5920000076293945,59.61000061035156,0.003000000026077032,1.5779999494552612,2.2669999599456787,88.96405029296875,94.27200317382812,6.19789981842041,0.6297699809074402,123.00199890136719,13.960000038146973,99.86750030517578
2015-06-20,,,245.21200561523438,,,,,,,,,,,,,
2015-06-21,,,243.94400024414062,,,,,,,,,,,,,
2015-06-22,1183.699951171875,,246.99000549316406,16.136999130249023,2.5880000591278076,59.68000030517578,0.003000000026077032,1.6540000438690186,2.359999895095825,88.56904602050781,94.51499938964844,6.19950008392334,0.6295199990272522,122.7509994506836,12.739999771118164,99.86750030517578
2015-06-23,1176.199951171875,,244.29600524902344,15.732000350952148,2.634000062942505,61.0099983215332,0.00800000037997961,1.694000005722046,2.4089999198913574,88.37156677246094,95.6449966430664,6.19950008392334,0.6317399740219116,123.37899780273438,12.109999656677246,99.86750030517578
2015-06-24,1172.5999755859375,,240.51499938964844,15.847999572753906,2.6465001106262207,60.27000045776367,0.004999999888241291,1.6660000085830688,2.371000051498413,88.5295181274414,95.41799926757812,6.196800231933594,0.6352800130844116,123.86000061035156,13.260000228881836,99.87000274658203
2015-06-25,1171.5,,242.7989959716797,15.805000305175781,2.6454999446868896,59.70000076293945,0.004999999888241291,1.7039999961853027,2.3929998874664307,88.4347152709961,95.38700103759766,6.1971001625061035,0.6365399956703186,123.85099792480469,14.010000228881836,99.87000274658203
2015-06-26,1172.9000244140625,,243.593994140625,15.734999656677246,2.6449999809265137,59.630001068115234,0.004999999888241291,1.7549999952316284,2.4760000705718994,88.03970336914062,95.6510009765625,6.199399948120117,0.6351199746131897,123.5979995727539,14.020000457763672,99.87000274658203
2015-06-27,,,250.99000549316406,,,,,,,,,,,,,
2015-06-28,,,249.01100158691406,,,,,,,,,,,,,
2015-06-29,1178.5,,257.0639953613281,15.663999557495117,2.6384999752044678,58.33000183105469,0.004999999888241291,1.625,2.3310000896453857,88.68755340576172,94.94999694824219,6.198999881744385,0.637220025062561,122.61199951171875,18.850000381469727,99.87000274658203
2015-06-30,1171.5,,263.0719909667969,15.550999641418457,2.623500108718872,59.470001220703125,0.009999999776482582,1.628000020980835,2.3350000381469727,88.52164459228516,95.66100311279297,6.198800086975098,0.6356499791145325,122.66999816894531,18.229999542236328,99.87000274658203
2015-07-01,1169.0,,258.6210021972656,15.552000045776367,2.635499954223633,56.959999084472656,0.003000000026077032,1.7020000219345093,2.4179999828338623,88.19772338867188,96.50900268554688,6.190999984741211,0.637470006942749,122.38600158691406,16.09000015258789,99.86499786376953
2015-07-02,1163.0,,255.41200256347656,15.536999702453613,2.634500026702881,56.93000030517578,0.003000000026077032,1.6449999809265137,2.3929998874664307,88.58479309082031,96.29000091552734,6.191500186920166,0.6408200263977051,123.31999969482422,16.790000915527344,99.86499786376953
2015-07-03,,,256.33599853515625,,,,,,,,,6.194699764251709,0.6404899954795837,123.05899810791016,,
2015-07-04,,,260.885986328125,,,,,,,,,,,,,
2015-07-05,,,271.9129943847656,,,,,,,,,,,,,
2015-07-06,1172.9000244140625,,269.0299987792969,15.72599983215332,2.5429999828338623,52.529998779296875,0.004999999888241291,1.5479999780654907,2.2780001163482666,88.93243408203125,96.47699737548828,6.195700168609619,0.6428400278091431,122.40699768066406,17.010000228881836,99.86499786376953
2015-07-07,1152.4000244140625,,266.2070007324219,14.949999809265137,2.4509999752044678,52.33000183105469,0.009999999776482582,1.5199999809265137,2.2309999465942383,89.22474670410156,97.07599639892578,6.19920015335083,0.6409400105476379,122.61100006103516,16.09000015258789,99.86750030517578
2015-07-08,1163.300048828125,,270.7850036621094,15.147000312805176,2.503999948501587,51.650001525878906,0.009999999776482582,1.4930000305175781,2.2060000896453857,89.33535766601562,96.47200012207031,6.199999809265137,0.6467099785804749,122.48999786376953,19.65999984741211,99.86750030517578
2015-07-09,1159.0,,269.2279968261719,15.345000267028809,2.558000087738037,52.779998779296875,0.00800000037997961,1.569000005722046,2.3010001182556152,88.75862121582031,96.78800201416016,6.198999881744385,0.6506199836730957,120.86199951171875,19.969999313354492,99.86750030517578
2015-07-10,1157.699951171875,,284.8940124511719,15.468000411987305,2.5455000400543213,52.7400016784668,0.00800000037997961,1.6779999732971191,2.4170000553131104,88.33992767333984,96.1719970703125,6.198800086975098,0.6504499912261963,121.69999694824219,16.829999923706055,99.86750030517578
2015-07-11,,,293.114990234375,,,,,,,,,,,,,
2015-07-12,,,310.86700439453125,,,,,,,,,,,,,
2015-07-13,1155.199951171875,,292.0539855957031,15.435999870300293,2.555500030517578,52.20000076293945,0.00800000037997961,1.6979999542236328,2.430000066757202,88.03179931640625,96.99800109863281,6.1992998123168945,0.6445000171661377,122.49600219726562,13.899999618530273,99.87000274658203
2015-07-14,1153.300048828125,,287.4639892578125,15.295000076293945,2.5445001125335693,53.040000915527344,0.009999999776482582,1.6610000133514404,2.3989999294281006,88.17403411865234,96.78399658203125,6.198400020599365,0.6459000110626221,123.56999969482422,13.369999885559082,99.87000274658203
2015-07-15,1147.199951171875,,285.8290100097656,15.027999877929688,2.5304999351501465,51.40999984741211,0.013000000268220901,1.6230000257492065,2.3499999046325684,88.4189224243164,97.27899932861328,6.19890022277832,0.6395099759101868,123.31999969482422,13.229999542236328,99.87000274658203
2015-07-16,1143.800048828125,,278.0889892578125,14.96399974822998,2.5315001010894775,50.90999984741211,0.009999999776482582,1.6510000228881836,2.3519999980926514,88.5295181274414,97.80599975585938,6.19920015335083,0.6396300196647644,123.87000274658203,12.109999656677246,99.87000274658203
2015-07-17,1131.800048828125,,279.47198486328125,14.819999694824219,2.504499912261963,50.88999938964844,0.013000000268220901,1.6699999570846558,2.3489999771118164,88.4979248046875,97.98899841308594,6.19950008392334,0.6404899954795837,124.14900207519531,11.949999809265137,99.87000274658203
2015-07-18,,,274.9010009765625,,,,,,,,,,,,,
2015-07-19,,,273.614013671875,,,,,,,,,,,,,
2015-07-20,1106.699951171875,,278.9809875488281,14.744999885559082,2.4839999675750732,50.150001525878906,0.023000000044703484,1.7039999961853027,2.371999979019165,88.26091766357422,98.16100311279297,6.19950008392334,0.6410099864006042,124.14199829101562,12.25,99.87000274658203
2015-07-21,1103.4000244140625,,275.8330078125,14.769000053405762,2.4774999618530273,50.36000061035156,0.029999999329447746,1.6660000085830688,2.3399999141693115,88.46632385253906,97.4260025024414,6.19980001449585,0.6420999765396118,124.29399871826172,12.220000267028809,99.87000274658203
2015-07-22,1091.4000244140625,,277.22198486328125,14.71399974822998,2.43149995803833,49.189998626708984,0.029999999329447746,1.6679999828338623,2.322000026702881,88.50581359863281,97.72200012207031,6.1996002197265625,0.6428400278091431,123.86000061035156,12.119999885559082,99.87000274658203
2015-07-23,1094.0,,276.04901123046875,14.682999610900879,2.385499954223633,48.45000076293945,0.029999999329447746,1.6380000114440918,2.2769999504089355,88.65595245361328,97.22599792480469,6.199399948120117,0.6404500007629395,124.06800079345703,12.640000343322754,99.87000274658203
2015-07-24,1085.5999755859375,,288.27801513671875,14.47700023651123,2.381500005722046,48.13999938964844,0.029999999329447746,1.6230000257492065,2.2709999084472656,88.56114959716797,97.34600067138672,6.19950008392334,0.644349992275238,123.8759994506836,13.739999771118164,99.87000274658203
2015-07-25,,,288.6969909667969,,,,,,,,,,,,,
2015-07-26,,,292.6860046386719,,,,,,,,,,,,,
2015-07-27,1096.5,,293.6239929199219,14.593999862670898,2.3505001068115234,47.38999938964844,0.02800000086426735,1.5720000267028809,2.2279999256134033,88.74282836914062,96.6050033569336,6.1996002197265625,0.6442099809646606,123.76300048828125,15.600000381469727,99.87000274658203
2015-07-28,1096.300048828125,,294.427001953125,14.630999565124512,2.4030001163482666,47.97999954223633,0.0430000014603138,1.5870000123977661,2.25,88.5295181274414,96.86299896240234,6.19950008392334,0.6424999833106995,123.23999786376953,13.4399995803833,99.87000274658203
2015-07-29,1092.699951171875,,289.5899963378906,14.734000205993652,2.4079999923706055,48.790000915527344,0.04500000178813934,1.6080000400543213,2.2790000438690186,88.52164459228516,97.0770034790039,6.199399948120117,0.6405699849128723,123.57599639892578,12.5,99.87000274658203
2015-07-30,1088.4000244140625,,287.72198486328125,14.690999984741211,2.381500005722046,48.52000045776367,0.05999999865889549,1.6230000257492065,2.2679998874664307,88.64802551269531,97.69400024414062,6.198999881744385,0.6409400105476379,123.94000244140625,12.130000114440918,99.87000274658203
2015-07-31,1094.9000244140625,,284.6499938964844,14.746000289916992,2.367500066757202,47.119998931884766,0.057999998331069946,1.5479999780654907,2.2049999237060547,88.99565124511719,97.43900299072266,6.199699878692627,0.6408500075340271,124.07099914550781,12.119999885559082,99.87000274658203
